,Year,ID1,ID2,Jaccard Similarity
0,1998,226,259,0.3392857142857143
1,1998,226,309,0.3942307692307692
2,1998,226,331,0.29838709677419356
3,1998,226,205,0.415929203539823
4,1998,226,206,0.41739130434782606
5,1998,226,303,0.415929203539823
6,1998,226,208,0.39603960396039606
7,1998,226,238,0.375
8,1998,226,307,0.4180327868852459
9,1998,226,244,0.40476190476190477
10,1998,226,254,0.32222222222222224
11,1998,226,222,0.4351851851851852
12,1998,226,343,0.39814814814814814
13,1998,226,308,0.36082474226804123
14,1998,226,346,0.43137254901960786
15,1998,226,220,0.5242718446601942
16,1998,226,317,0.4479166666666667
17,1998,226,350,0.4690265486725664
18,1998,226,319,0.3904761904761905
19,1998,259,309,0.37383177570093457
20,1998,259,331,0.28346456692913385
21,1998,259,205,0.4594594594594595
22,1998,259,206,0.43478260869565216
23,1998,259,303,0.42105263157894735
24,1998,259,208,0.3619047619047619
25,1998,259,238,0.4444444444444444
26,1998,259,307,0.35658914728682173
27,1998,259,244,0.4793388429752066
28,1998,259,254,0.23469387755102042
29,1998,259,222,0.42727272727272725
30,1998,259,343,0.39090909090909093
31,1998,259,308,0.45652173913043476
32,1998,259,346,0.4230769230769231
33,1998,259,220,0.41964285714285715
34,1998,259,317,0.2818181818181818
35,1998,259,350,0.3770491803278688
36,1998,259,319,0.5578947368421052
37,1998,309,331,0.3739130434782609
38,1998,309,205,0.35344827586206895
39,1998,309,206,0.44144144144144143
40,1998,309,303,0.4811320754716981
41,1998,309,208,0.3142857142857143
42,1998,309,238,0.46601941747572817
43,1998,309,307,0.42857142857142855
44,1998,309,244,0.4032258064516129
45,1998,309,254,0.23404255319148937
46,1998,309,222,0.38181818181818183
47,1998,309,343,0.45098039215686275
48,1998,309,308,0.35789473684210527
49,1998,309,346,0.4444444444444444
50,1998,309,220,0.375
51,1998,309,317,0.36
52,1998,309,350,0.4424778761061947
53,1998,309,319,0.3364485981308411
54,1998,331,205,0.26277372262773724
55,1998,331,206,0.3643410852713178
56,1998,331,303,0.3515625
57,1998,331,208,0.232
58,1998,331,238,0.3467741935483871
59,1998,331,307,0.4645669291338583
60,1998,331,244,0.4393939393939394
